,,,,,,,,,,,,,
"Estimates of child cause of death, Acute Respiratory Infection 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Acute Respiratory Infection , Postneonatal deaths due to Acute Respiratory Infection , Underfive deaths due to Acute Respiratory Infection , Neonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Postneonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Underfive death rate from Acute Respiratory Infection (per 1000 livebirths) ,% neonatal deaths due to Acute Respiratory Infection,% post-neonatal deaths due to Acute Respiratory Infection,% underfive deaths due to Acute Respiratory Infection
iso3,Country/area name,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
,Global,2000," 4,003,141 "," 6,047,778 "," 307,725 "," 1,466,299 "," 1,774,025 ", 2 , 11 , 14 ,8%,24%,18%
,Global,2001," 3,902,504 "," 5,851,905 "," 294,644 "," 1,406,326 "," 1,700,971 ", 2 , 11 , 13 ,8%,24%,17%
,Global,2002," 3,800,435 "," 5,547,240 "," 282,158 "," 1,348,396 "," 1,630,553 ", 2 , 10 , 12 ,7%,24%,17%
,Global,2003," 3,699,679 "," 5,421,280 "," 270,859 "," 1,291,699 "," 1,562,558 ", 2 , 10 , 12 ,7%,24%,17%
,Global,2004," 3,601,737 "," 5,163,989 "," 259,239 "," 1,241,529 "," 1,500,768 ", 2 , 9 , 11 ,7%,24%,17%
,Global,2005," 3,505,159 "," 4,928,527 "," 246,933 "," 1,192,271 "," 1,439,204 ", 2 , 9 , 11 ,7%,24%,17%
,Global,2006," 3,415,328 "," 4,660,282 "," 235,214 "," 1,155,132 "," 1,390,346 ", 2 , 9 , 10 ,7%,25%,17%
,Global,2007," 3,323,929 "," 4,409,248 "," 223,953 "," 1,107,225 "," 1,331,178 ", 2 , 8 , 10 ,7%,25%,17%
,Global,2008," 3,236,930 "," 4,265,929 "," 214,501 "," 1,056,833 "," 1,271,334 ", 2 , 8 , 9 ,7%,25%,17%
,Global,2009," 3,153,926 "," 4,115,455 "," 205,889 "," 1,013,537 "," 1,219,426 ", 1 , 7 , 9 ,7%,25%,17%
,Global,2010," 3,070,191 "," 3,943,044 "," 197,625 "," 972,561 "," 1,170,186 ", 1 , 7 , 8 ,6%,25%,17%
,Global,2011," 2,986,799 "," 3,769,835 "," 190,382 "," 931,079 "," 1,121,461 ", 1 , 7 , 8 ,6%,25%,17%
,Global,2012," 2,906,294 "," 3,579,147 "," 183,010 "," 882,694 "," 1,065,704 ", 1 , 6 , 8 ,6%,25%,16%
,Global,2013," 2,827,927 "," 3,460,642 "," 175,950 "," 830,535 "," 1,006,486 ", 1 , 6 , 7 ,6%,24%,16%
,Global,2014," 2,752,570 "," 3,300,736 "," 169,580 "," 782,358 "," 951,938 ", 1 , 6 , 7 ,6%,24%,16%
,Global,2015," 2,678,550 "," 3,180,926 "," 163,490 "," 742,157 "," 905,647 ", 1 , 5 , 6 ,6%,23%,15%
,Global,2016," 2,612,443 "," 3,036,996 "," 159,416 "," 719,413 "," 878,829 ", 1 , 5 , 6 ,6%,24%,16%
