iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
Global,Global,Global,2000,4003141,6047778,307725,1466299,1774025,2,11,14,8.0,24.0,18.0
Global,Global,Global,2001,3902504,5851905,294644,1406326,1700971,2,11,13,8.0,24.0,17.0
Global,Global,Global,2002,3800435,5547240,282158,1348396,1630553,2,10,12,7.0,24.0,17.0
Global,Global,Global,2003,3699679,5421280,270859,1291699,1562558,2,10,12,7.0,24.0,17.0
Global,Global,Global,2004,3601737,5163989,259239,1241529,1500768,2,9,11,7.0,24.0,17.0
Global,Global,Global,2005,3505159,4928527,246933,1192271,1439204,2,9,11,7.0,24.0,17.0
Global,Global,Global,2006,3415328,4660282,235214,1155132,1390346,2,9,10,7.0,25.0,17.0
Global,Global,Global,2007,3323929,4409248,223953,1107225,1331178,2,8,10,7.0,25.0,17.0
Global,Global,Global,2008,3236930,4265929,214501,1056833,1271334,2,8,9,7.0,25.0,17.0
Global,Global,Global,2009,3153926,4115455,205889,1013537,1219426,1,7,9,7.0,25.0,17.0
Global,Global,Global,2010,3070191,3943044,197625,972561,1170186,1,7,8,6.0,25.0,17.0
Global,Global,Global,2011,2986799,3769835,190382,931079,1121461,1,7,8,6.0,25.0,17.0
Global,Global,Global,2012,2906294,3579147,183010,882694,1065704,1,6,8,6.0,25.0,16.0
Global,Global,Global,2013,2827927,3460642,175950,830535,1006486,1,6,7,6.0,24.0,16.0
Global,Global,Global,2014,2752570,3300736,169580,782358,951938,1,6,7,6.0,24.0,16.0
Global,Global,Global,2015,2678550,3180926,163490,742157,905647,1,5,6,6.0,23.0,15.0
Global,Global,Global,2016,2612443,3036996,159416,719413,878829,1,5,6,6.0,24.0,16.0
AFG,AFG,Afghanistan,2000,60864,66493,4389,18498,22888,4,19,23,7.0,28.0,18.0
AFG,AFG,Afghanistan,2001,61385,70623,4500,18844,23345,4,18,23,7.0,27.0,18.0
AFG,AFG,Afghanistan,2002,61688,63490,4610,18946,23556,4,18,22,7.0,30.0,19.0
AFG,AFG,Afghanistan,2003,61799,56422,4721,19003,23723,4,18,22,8.0,34.0,20.0
AFG,AFG,Afghanistan,2004,61605,55930,4775,18924,23699,4,17,22,8.0,34.0,20.0
AFG,AFG,Afghanistan,2005,61178,56448,4701,18612,23313,4,17,21,8.0,33.0,20.0
AFG,AFG,Afghanistan,2006,60372,60085,4558,18259,22817,4,16,20,8.0,30.0,19.0
AFG,AFG,Afghanistan,2007,59296,53419,4397,17559,21956,4,15,19,7.0,33.0,19.0
AFG,AFG,Afghanistan,2008,57979,51716,4228,16602,20830,4,15,18,7.0,32.0,19.0
AFG,AFG,Afghanistan,2009,56355,51983,4052,15375,19427,4,13,17,7.0,30.0,18.0
AFG,AFG,Afghanistan,2010,54723,48546,3868,14299,18168,3,13,16,7.0,29.0,18.0
AFG,AFG,Afghanistan,2011,52931,46770,3679,13453,17132,3,12,15,7.0,29.0,17.0
AFG,AFG,Afghanistan,2012,51274,44313,3518,12821,16339,3,11,14,7.0,29.0,17.0
AFG,AFG,Afghanistan,2013,49680,38859,3385,12200,15585,3,11,14,7.0,31.0,18.0
AFG,AFG,Afghanistan,2014,48278,37199,3273,10719,13992,3,9,12,7.0,29.0,16.0
AFG,AFG,Afghanistan,2015,46948,36175,3165,10270,13435,3,9,12,7.0,28.0,16.0
AFG,AFG,Afghanistan,2016,45889,33798,3071,9781,12852,3,9,11,7.0,29.0,16.0
AGO,AGO,Angola,2000,41901,118023,3173,30521,33694,4,38,41,8.0,26.0,21.0
AGO,AGO,Angola,2001,42050,120271,3176,30340,33516,4,36,40,8.0,25.0,21.0
AGO,AGO,Angola,2002,42220,120127,3183,30667,33851,4,36,39,8.0,26.0,21.0
AGO,AGO,Angola,2003,42128,113958,3191,30147,33338,4,34,38,8.0,26.0,21.0
AGO,AGO,Angola,2004,42005,108905,3197,29585,32783,4,32,36,8.0,27.0,22.0
AGO,AGO,Angola,2005,41636,105490,3181,28471,31652,3,30,34,8.0,27.0,22.0
AGO,AGO,Angola,2006,41174,101961,3138,27058,30196,3,28,31,8.0,27.0,21.0
AGO,AGO,Angola,2007,40699,96693,3086,25173,28259,3,25,29,8.0,26.0,21.0
AGO,AGO,Angola,2008,40010,92163,3016,23645,26661,3,23,26,8.0,26.0,20.0
AGO,AGO,Angola,2009,39412,87858,2961,22265,25226,3,21,24,8.0,25.0,20.0
AGO,AGO,Angola,2010,38714,81702,2906,21103,24008,3,20,23,8.0,26.0,20.0
AGO,AGO,Angola,2011,38038,77036,2853,19848,22701,3,18,21,8.0,26.0,20.0
AGO,AGO,Angola,2012,37410,73124,2804,18704,21508,3,17,19,7.0,26.0,19.0
AGO,AGO,Angola,2013,36737,71203,2753,17475,20228,2,15,18,7.0,25.0,19.0
AGO,AGO,Angola,2014,36141,69397,2711,15018,17730,2,13,15,8.0,22.0,17.0
AGO,AGO,Angola,2015,35748,62147,2684,14701,17385,2,12,15,8.0,24.0,18.0
AGO,AGO,Angola,2016,35332,60333,2658,14325,16983,2,12,14,8.0,24.0,18.0
ALB,ALB,Albania,2000,577,802,61,198,260,1,4,5,11.0,25.0,19.0
ALB,ALB,Albania,2001,533,714,55,171,226,1,4,5,10.0,24.0,18.0
