iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9,country_short
Global,Global,Global,2000,4003141.0,6047778.0,307725.0,1466299.0,1774025.0,2.0,11.0,14.0,8.0,24.0,18.0,Global
Global,Global,Global,2001,3902504.0,5851905.0,294644.0,1406326.0,1700971.0,2.0,11.0,13.0,8.0,24.0,17.0,Global
Global,Global,Global,2002,3800435.0,5547240.0,282158.0,1348396.0,1630553.0,2.0,10.0,12.0,7.0,24.0,17.0,Global
Global,Global,Global,2003,3699679.0,5421280.0,270859.0,1291699.0,1562558.0,2.0,10.0,12.0,7.0,24.0,17.0,Global
Global,Global,Global,2004,3601737.0,5163989.0,259239.0,1241529.0,1500768.0,2.0,9.0,11.0,7.0,24.0,17.0,Global
Global,Global,Global,2005,3505159.0,4928527.0,246933.0,1192271.0,1439204.0,2.0,9.0,11.0,7.0,24.0,17.0,Global
Global,Global,Global,2006,3415328.0,4660282.0,235214.0,1155132.0,1390346.0,2.0,9.0,10.0,7.0,25.0,17.0,Global
Global,Global,Global,2007,3323929.0,4409248.0,223953.0,1107225.0,1331178.0,2.0,8.0,10.0,7.0,25.0,17.0,Global
Global,Global,Global,2008,3236930.0,4265929.0,214501.0,1056833.0,1271334.0,2.0,8.0,9.0,7.0,25.0,17.0,Global
Global,Global,Global,2009,3153926.0,4115455.0,205889.0,1013537.0,1219426.0,1.0,7.0,9.0,7.0,25.0,17.0,Global
Global,Global,Global,2010,3070191.0,3943044.0,197625.0,972561.0,1170186.0,1.0,7.0,8.0,6.0,25.0,17.0,Global
Global,Global,Global,2011,2986799.0,3769835.0,190382.0,931079.0,1121461.0,1.0,7.0,8.0,6.0,25.0,17.0,Global
Global,Global,Global,2012,2906294.0,3579147.0,183010.0,882694.0,1065704.0,1.0,6.0,8.0,6.0,25.0,16.0,Global
Global,Global,Global,2013,2827927.0,3460642.0,175950.0,830535.0,1006486.0,1.0,6.0,7.0,6.0,24.0,16.0,Global
Global,Global,Global,2014,2752570.0,3300736.0,169580.0,782358.0,951938.0,1.0,6.0,7.0,6.0,24.0,16.0,Global
Global,Global,Global,2015,2678550.0,3180926.0,163490.0,742157.0,905647.0,1.0,5.0,6.0,6.0,23.0,15.0,Global
Global,Global,Global,2016,2612443.0,3036996.0,159416.0,719413.0,878829.0,1.0,5.0,6.0,6.0,24.0,16.0,Global
